email,filial_id,reg_timestamp,orders_last_month,payment_sum
sNichols@Edgeblab.com,1,1405479466,1,850.75
rWard@Jaxworks.info,1,1422101407,10,9287.79
JohnnyRyan@Realcube.org,1,1425737678,1,833.48
lKim@Jamia.biz,2,1458109873,6,3950.89
vRussell@Youbridge.mil,2,1454073141,13,14393.03
CarolynTucker@Rhyloo.com,2,1457577701,8,4791.11
TeresaAustin@Centidel.org,1,1419899711,2,885.00
HowardLittle@Eimbee.info,1,1444443240,6,6083.55
et@Midel.org,1,1403121739,8,7519.35
vWalker@Edgepulse.gov,2,1425625043,2,1715.57
JimmyKim@Jabberbean.net,2,1468327189,3,1263.65
fSpencer@Twitterlist.org,1,1409818031,4,3122.35
nFlores@Viva.com,2,1450711265,2,2088.18
aFields@Centizu.org,1,1466700152,10,9572.59
ChristopherGraham@Jaxbean.org,1,1409335664,4,3158.42
explicabo_voluptas_velit@Quamba.edu,2,1411143882,2,1694.09
aut@Mudo.edu,2,1416420717,4,2212.25
vHamilton@Fliptune.name,1,1449104362,3,822.52
cum_voluptas@Cogidoo.mil,2,1411638888,2,2038.85
qStone@Fanoodle.com,2,1447624313,3,1088.31
natus_quia@Quimba.name,1,1426085049,2,972.37
KathleenPorter@Yakidoo.edu,1,1411012739,8,4767.38
a_nisi@Quinu.org,1,1414184540,8,8330.31
vel@Brainlounge.gov,2,1457954191,19,11389.42
delectus@Buzzshare.name,2,1467542661,6,6458.51
SusanLynch@Snaptags.name,2,1459018921,14,3527.15
CharlesRyan@Rhyzio.name,1,1437645123,10,8814.88
3Hunt@Buzzshare.net,1,1437556491,1,854.67
tAndrews@Yakitri.name,1,1465072934,4,24.45
voluptatibus_est@Feedfire.mil,1,1434415573,8,5608.46
GeraldAllen@Digitube.name,2,1455085148,3,2910.03
2Hawkins@Twitterwire.net,1,1415479848,2,2293.11
JoanCole@Eadel.biz,2,1468478244,1,895.38
wDean@Brightbean.net,1,1443646936,3,2541.31
8Gilbert@Lazzy.gov,2,1424104142,9,12965.95
modi_quasi@Blogtag.biz,2,1419448822,8,7240.65
WilliamStevens@InnoZ.name,1,1469696440,14,11687.95
sit_vel_quas@Zazio.mil,2,1461000831,1,218.91
sit_et_maiores@Jaxspan.net,2,1424469905,13,14517.42
AmyAllen@Bluejam.org,1,1451326147,3,2126.64
unde_qui@Jabberstorm.name,1,1462217063,2,1251.68
AdamHarvey@Rhyloo.edu,2,1419608309,10,6393.43
RaymondDay@Tekfly.gov,1,1430757489,2,1105.55
BarbaraMccoy@Nlounge.name,1,1458951883,12,13171.42
RachelTucker@Oyope.info,2,1469487029,5,3442.88
JoyceLawson@LiveZ.biz,2,1452762863,3,2194.93
KennethAustin@Kayveo.info,2,1407349335,3,3252.84
LindaEvans@Quaxo.mil,1,1449752244,18,15498.98
ut_totam_molestiae@Feedmix.gov,2,1416222000,13,13802.85
qui_vel_doloribus@Topicstorm.biz,2,1402969848,7,8979.90
facere_tenetur@Oloo.biz,2,1448331202,3,3379.56
4Fowler@Pixonyx.org,1,1440846234,1,831.01
totam_iste_quo@Linkbridge.mil,1,1425245470,10,5750.65
molestiae_ab@Dazzlesphere.info,2,1469802369,8,1814.75
sAustin@Devshare.biz,2,1466375796,10,7900.96
voluptatem_perferendis@Skiptube.name,1,1463407140,8,7449.07
CharlesWarren@Bubbletube.name,1,1430040137,0,0.00
quaerat_blanditiis_cum@Eayo.com,2,1462117630,12,10385.98
sapiente_vitae_voluptatem@Blogtags.mil,1,1452797429,3,2730.62
in@Edgewire.com,1,1414138248,0,0.00
0Chapman@Midel.org,2,1451196779,6,7146.32
jBrown@Tambee.gov,2,1469136238,1,439.20
cHawkins@Topiczoom.biz,2,1428796664,9,7160.12
jBoyd@Mymm.gov,2,1458795592,0,0.00
AnthonyFoster@Zoovu.gov,2,1433318418,4,4770.42
uOwens@Skipfire.org,1,1427098448,1,580.53
AmandaSims@Mudo.name,1,1410327857,0,0.00
hFernandez@Livetube.mil,1,1451760116,7,7736.31
nostrum@Livepath.name,2,1428127133,1,941.59
6Fuller@Tagopia.gov,1,1410565687,10,13204.69
bGrant@Devpulse.com,1,1407673111,13,9950.04
7Lee@Rhynoodle.net,1,1464607081,12,9593.27
corporis@Quinu.edu,1,1416234383,12,9673.55
qHernandez@Kwilith.net,1,1436344273,2,1385.90
ad_sint_aspernatur@Fivespan.edu,2,1447107409,4,3959.25
qAdams@Dazzlesphere.edu,2,1470023992,16,10444.47
sed_illo@Twimbo.net,2,1435802551,6,3972.76
JudyPhillips@Edgepulse.name,2,1442285946,7,5671.58
DonaldMarshall@Fivebridge.mil,1,1431022544,3,3935.24
dMartinez@Zooveo.net,1,1458594296,3,1028.43
JuanFrazier@Trupe.name,2,1464561623,5,5231.66
AmandaOliver@Meeveo.edu,2,1459570396,7,3844.19
nWagner@Mynte.net,1,1450343494,8,4690.33
SaraWard@Centizu.name,2,1453929606,4,3432.07
occaecati@Rhyzio.com,2,1439546669,13,8717.26
JacquelineBoyd@Photobean.gov,2,1436907855,0,0.00
et_animi_praesentium@Geba.edu,2,1468652369,10,8329.56
TerryMarshall@Jabbersphere.info,2,1467774986,9,4249.14
sCook@Dablist.com,2,1469002004,7,4791.25
rerum_sapiente@Livepath.com,2,1468956766,9,4527.10
DorisGilbert@Edgeify.net,1,1434226812,4,3168.04
nReed@Kazio.net,1,1439080344,1,555.61
incidunt_quas_voluptatem@Realfire.org,1,1455193774,8,9319.39
JosephBurton@Voonte.org,2,1443764186,5,5834.81
DonnaWheeler@Topicstorm.org,2,1457686878,16,15186.76
est@Trudoo.biz,1,1419654344,3,2606.65
delectus@Realfire.name,1,1426972543,4,3246.78
sit_placeat_corporis@Fatz.gov,1,1403160437,10,11342.60
lPrice@Devpulse.info,2,1414704326,7,9440.68
cBryant@Wordtune.mil,1,1420533645,5,3587.98
mFowler@Browsezoom.gov,2,1420247695,1,852.10
voluptas_sint@Avamba.info,1,1452904500,7,7766.22
sunt_quam_repellat@Layo.net,1,1448504879,2,1930.63
AndrewEdwards@Talane.mil,2,1466146501,12,9975.35
GaryCollins@Kwideo.info,1,1453098391,2,1320.22
LarryJames@Geba.name,2,1402409114,15,16241.88
JacquelineWilliamson@Jabbertype.mil,2,1449673279,2,1809.14
id_explicabo@Jatri.name,1,1469239960,11,13639.75
9Sullivan@Flashdog.org,2,1445264458,12,5312.57
0Riley@Mymm.mil,1,1411015774,6,5116.11
rHenry@Eimbee.info,1,1447873575,2,1756.77
HelenGreene@Zava.name,2,1402710844,1,723.37
perferendis_ut@Tazz.name,1,1418037540,8,3549.07
2Welch@Quimba.mil,1,1447647334,8,7400.70
sint@Avamba.org,1,1431032171,16,8983.96
DorothyDuncan@Dynabox.info,1,1435086493,5,3185.33
animi_nihil@Ozu.gov,1,1451911954,5,3142.97
JoshuaCook@Skidoo.name,1,1465038767,1,690.22
quibusdam@Vipe.name,1,1410032983,1,386.67
BarbaraCook@Demimbu.mil,1,1439776900,9,3362.87
KimberlyHudson@Fanoodle.gov,2,1464340290,11,13379.14
omnis_velit@Feedfish.info,1,1446666987,15,6478.81
temporibus@Brainbox.info,2,1423355311,13,9626.88
earum@Riffpath.edu,2,1456526161,2,1073.96
lBradley@Flashset.org,2,1465032937,4,2021.03
LisaParker@Gabcube.name,2,1460055383,6,5032.34
mMurray@Jetpulse.org,1,1417232820,8,9609.67
nostrum_culpa_rerum@Skajo.info,1,1439204719,7,3821.46
gPerez@Zava.org,2,1416287457,12,451.18
nGonzalez@Photobean.net,1,1427033467,7,6503.09
sunt_eveniet_repellendus@Realblab.gov,1,1437645087,3,1958.76
tenetur_sit@Mynte.com,1,1456237232,3,889.15
CherylParker@Pixoboo.biz,1,1431892060,4,3521.10
quo_et_in@Linklinks.biz,1,1465935451,7,6452.49
ut_eos_dicta@Tagtune.biz,1,1422386215,6,6605.62
rerum@Zoovu.edu,1,1404159716,10,9615.29
harum_soluta_ullam@Yombu.gov,2,1463594517,1,713.91
kHolmes@Quimba.gov,2,1453820367,1,363.94
LawrenceMedina@Yoveo.net,1,1459841394,1,1200.16
qHolmes@Youfeed.info,2,1443415697,8,8182.62
JoseGreen@Meemm.biz,1,1408424403,1,731.51
5Romero@Browsedrive.info,1,1447966744,6,4099.69
kWest@Babblestorm.name,2,1403766874,5,4788.40
5Spencer@Devpoint.edu,2,1438388930,3,1651.84
2Moreno@Realbuzz.info,2,1470382519,2,1981.17
pCarr@Plajo.biz,2,1461073232,0,0.00
et_nihil_atque@Yodoo.com,1,1451253601,0,0.00
occaecati_qui_beatae@Photobug.mil,2,1404261313,2,1278.35
0Medina@Gigabox.org,2,1450299214,5,1014.61
tCooper@Quamba.info,1,1410864463,7,5949.04
MichelleCunningham@Browsedrive.biz,2,1417134531,8,7495.84
GaryDiaz@Mymm.edu,2,1440553528,1,774.86
DorisDaniels@Skiba.gov,1,1404153802,0,0.00
assumenda_ducimus_quos@Skipstorm.mil,2,1416596808,5,5837.49
consequatur_sint_sit@Skaboo.com,1,1437979506,6,3342.24
qui_et_non@Eayo.edu,1,1407607852,7,4101.16
bMcdonald@Meezzy.biz,2,1404722216,10,5442.95
natus_et_sunt@Shufflester.gov,1,1412296751,4,2234.62
uEvans@Camido.name,1,1417668583,5,7056.15
porro@Topdrive.gov,2,1449750940,9,3097.32
eos@Jayo.com,1,1422735179,13,9036.75
inventore_autem_voluptatem@Skyble.biz,1,1441763065,0,0.00
WandaMitchell@Realbuzz.name,2,1450168527,5,3337.86
GeorgeOliver@Dynabox.name,1,1429605976,0,0.00
dolorem@Camimbo.com,2,1440854056,0,0.00
rWilliamson@Edgewire.com,2,1405716914,4,3103.24
esse_aliquam_aut@Centizu.biz,2,1407269554,6,4097.64
LouisRomero@Oyoba.net,2,1459747598,1,1114.43
StephanieFernandez@Livetube.org,2,1466213031,16,14071.73
ipsam_nam_quia@Kare.name,1,1425804344,2,2081.02
JohnnyPatterson@Oba.edu,2,1453845016,7,3034.37
JustinHunt@Izio.info,2,1452572472,1,828.19
nesciunt@Bubblemix.gov,1,1458782506,0,0.00
ChristinaNichols@Kanoodle.gov,2,1446385198,3,4090.51
dignissimos@Jetpulse.gov,2,1444298479,2,1468.69
vel@Rhyzio.edu,1,1468199122,0,0.00
eMoreno@Linklinks.mil,2,1433861806,5,4418.13
4Ramirez@Twitternation.biz,2,1442115766,1,757.09
7Harris@Pixonyx.info,1,1422415957,3,1611.17
qRichardson@Gabspot.gov,1,1458412229,0,0.00
SeanBerry@Tagcat.name,1,1461546383,6,1026.49
omnis_ut_sed@BlogXS.gov,1,1428679673,6,3940.81
aut@Meembee.mil,2,1407902686,3,2285.30
ChristinaRose@Tagfeed.edu,1,1405185354,11,10353.37
dolores_ab_ab@Jazzy.net,2,1413656846,7,5840.96
fWard@Yamia.name,1,1408898681,6,3150.77
6Mcdonald@Vitz.net,1,1416817329,7,8457.09
amet_saepe@Thoughtstorm.name,2,1417979452,5,2495.22
AaronCarroll@Tagpad.net,1,1414032732,10,5647.64
6Bennett@Flipbug.net,1,1401838666,5,5049.42
magni_sint_ut@Tagfeed.edu,2,1445393794,8,3683.91
PamelaHill@Yoveo.mil,2,1402884030,6,7910.33
HeatherBrown@Kare.name,2,1421575121,7,3117.28
animi@Muxo.org,2,1449527162,7,6431.07
lSmith@LiveZ.name,2,1459611697,13,12897.91
non@Eire.com,2,1404864919,0,0.00
JenniferWeaver@Youtags.com,1,1404874729,14,16249.79
BarbaraCunningham@Eare.gov,2,1458029463,1,730.55
RaymondFranklin@Wordify.mil,1,1437870405,1,1122.51
dLawson@Thoughtstorm.name,2,1448842160,2,1191.59
EvelynDaniels@Buzzdog.biz,2,1424313779,6,7803.62
8Wilson@Yozio.com,2,1465413923,3,3215.65
JoeRamos@Edgeclub.name,1,1439439834,5,4841.05
NancyJohnson@Jabbertype.com,1,1437816005,1,906.35
sShaw@Gigazoom.info,1,1451454592,3,2963.99
DebraSmith@Zoovu.mil,1,1458660944,11,9537.27
lEllis@Dabshots.name,2,1424235426,8,7793.49
AnnGomez@Meembee.name,1,1420865075,6,5635.02
pariatur@Zoombox.edu,2,1426871218,3,3977.57
est@Brainbox.org,2,1469509694,4,3062.50
et@Gevee.biz,2,1465734488,6,1137.72
PhyllisLong@Edgeclub.info,1,1450283553,2,2173.90
fYoung@Eadel.mil,1,1405180163,5,630.31
aut_ad@Talane.edu,2,1432234464,12,3178.07
quia_quia_provident@Twinte.com,2,1407943525,3,1334.86
nemo@Voonix.gov,2,1446293330,7,6274.28
BonnieAndrews@Shuffletag.net,2,1415483126,4,4144.05
zTaylor@Shufflester.com,2,1459736505,8,5327.26
SeanArnold@Buzzdog.com,2,1424164823,6,4071.50
kBaker@Gabvine.mil,2,1469828624,12,15626.31
NormaFowler@Dabtype.net,2,1411262953,6,3461.52
laudantium@Shufflester.net,1,1415265775,3,3394.88
WayneRice@Skiptube.net,2,1418951212,0,0.00
VictorHarrison@Minyx.mil,1,1411741847,1,813.71
EarlAllen@Fanoodle.info,2,1454276979,5,7415.43
xLopez@Edgepulse.info,1,1443966761,8,7141.07
deleniti_eligendi_tenetur@Yamia.org,2,1403665951,16,13170.43
JessicaGeorge@Jatri.com,1,1441562204,11,7758.43
4Brooks@Yoveo.biz,1,1403309088,4,4616.36
0Ramos@Yakidoo.name,1,1456940835,11,2811.41
2Williams@Twitterbridge.mil,1,1405736064,2,2016.86
recusandae_a@Linklinks.biz,1,1429267208,7,2736.67
qTaylor@Shufflebeat.mil,2,1449307021,7,761.99
JamesOlson@Youbridge.name,1,1463869427,12,2368.61
IreneFranklin@Youtags.info,1,1412695051,4,3639.10
oTorres@Gevee.com,1,1450904999,3,3012.38
repellat@Ainyx.name,1,1422748589,3,1865.20
AliceCrawford@Eayo.mil,1,1438886618,2,1853.49
quo_fugiat@Miboo.biz,2,1432898781,1,753.99
ut_odit@Zava.com,2,1420627045,12,9772.40
LouisHicks@Skaboo.gov,1,1467507416,7,5543.30
jNguyen@Realmix.com,1,1436564609,6,6301.63
temporibus_quaerat_quaerat@Agivu.info,2,1454156091,5,4848.78
cStewart@Kwimbee.info,1,1404565683,2,2006.24
eos@Centimia.mil,2,1426792096,1,1633.08
6Willis@Mycat.biz,2,1426013801,2,1720.21
consequatur@Geba.edu,1,1440972079,9,9776.95
repellat_qui@Jamia.name,2,1419474261,1,1365.04
minima_totam@Gabcube.net,1,1466519962,3,1793.91
RyanMurphy@Ooba.info,1,1433623893,4,2379.36
GregoryReed@Topicstorm.com,1,1452115108,7,4934.44
bFrazier@Kazu.name,2,1460265659,0,0.00
iMatthews@Katz.mil,2,1421961037,4,150.98
AmandaHughes@Yodo.mil,1,1412119500,14,5835.24
1Cox@Jabbercube.edu,2,1423998925,5,4045.82
JackWashington@Browsecat.biz,1,1468334756,7,6639.05
ipsam_eveniet@Edgetag.info,1,1417645173,13,13240.36
7Cunningham@Buzzshare.name,1,1438722543,0,0.00
odit_consequatur@Topicstorm.com,2,1435209792,10,5381.79
ErnestFrazier@Eire.edu,2,1423626661,12,17048.20
iBishop@Riffwire.mil,2,1445520640,7,5488.73
aut_quae_voluptatem@Zoonder.org,1,1466717628,6,7058.13
VictorWallace@Bubbletube.com,2,1406200781,4,3526.50
yClark@Twinte.com,2,1403965605,11,8853.91
ut_in@Jabbersphere.mil,1,1463380681,5,2095.25
saepe_aut@Gigazoom.name,1,1417206913,7,6897.47
hBerry@Realcube.name,1,1440485439,12,19014.08
nEllis@Zoomzone.mil,2,1403699663,4,4962.43
ChrisHart@Bubbletube.org,2,1460476758,0,0.00
rRobertson@Dabtype.com,2,1401600885,0,0.00
repellat_optio_qui@Midel.info,1,1447349023,5,2991.48
JosephCampbell@Photobug.name,1,1409634315,0,0.00
atque@Voomm.name,1,1409893932,8,9334.32
9Collins@Yozio.mil,2,1442892060,5,3382.06
gJames@Kazu.net,1,1465357652,3,2045.63
TinaTurner@Agivu.net,2,1419527656,8,4041.27
JulieRoberts@Myworks.edu,2,1440311522,10,4594.32
jWood@Jabberbean.gov,1,1418891622,7,5072.97
animi_id_eum@DabZ.gov,1,1439058028,11,5783.38
voluptates_consequatur_quasi@Twimm.com,1,1460342879,13,9516.88
qui_sint@Skilith.org,2,1446024528,1,610.94
voluptatibus_ipsa@Mynte.com,2,1455225847,6,7290.59
CarlGarcia@Aimbo.biz,2,1446909568,5,4817.42
iWells@Devbug.org,2,1430173141,2,1536.06
eMurphy@Buzzdog.gov,2,1461189703,7,2335.10
kKelley@Oyondu.com,2,1412000511,10,8429.30
AlanRuiz@Minyx.com,2,1438832955,10,8451.94
BruceLawrence@Bubbletube.info,2,1445816195,9,8832.36
eligendi_doloremque_hic@Zava.biz,1,1459601014,9,9681.58
officiis@Zoomzone.net,1,1454203265,5,5509.72
aGraham@Gigashots.net,1,1444692743,13,11520.01
PhillipMeyer@Skalith.mil,2,1448271704,0,0.00
ipsa@Flipopia.com,2,1454716822,14,17741.64
ipsam@Skyba.mil,1,1438159041,1,503.97
2Hill@Kamba.gov,2,1464906844,2,1484.31
non_ut@Skivee.biz,1,1413971722,5,4476.09
culpa_quidem@Nlounge.org,1,1466374164,1,882.01
yFoster@Skyvu.net,2,1428525302,13,14016.75
quod_magnam@Dabshots.mil,2,1459668873,0,0.00
LawrenceSchmidt@Kare.edu,1,1437444405,4,2526.18
mHowell@Bluezoom.gov,2,1432949739,1,1125.91
est@Jaxbean.info,1,1444366893,0,0.00
qui@Plajo.org,2,1407745567,3,1648.07
animi_voluptatem_eum@Eimbee.mil,1,1432457246,12,15796.26
0Jacobs@Kazu.gov,1,1413966219,7,4453.77
5Marshall@Flashset.gov,2,1466902478,6,7048.30
voluptatem_quaerat_numquam@Fatz.biz,2,1426218455,12,9367.26
AnnieDunn@Tagchat.info,1,1441684337,6,5147.09
CarolOlson@Yodoo.mil,2,1446671601,2,1435.76
aut@Eamia.biz,1,1405294428,2,1883.38
GaryMason@Ntag.mil,1,1435326767,3,1821.43
0Jordan@Leenti.org,1,1427422625,1,892.28
SusanRichardson@Blogtags.net,1,1427605391,10,6701.48
CatherineCarroll@Skyba.info,2,1427279570,12,9340.36
jWeaver@Tagtune.info,1,1454771814,9,11479.55
rWatson@Jabberbean.name,1,1408906899,9,10604.53
unde_nobis_exercitationem@Gabtype.name,2,1453789294,4,4197.25
quo_facilis@Katz.name,2,1446975312,8,3665.18
6Flores@Youopia.org,1,1436155801,3,1716.51
mGray@Meemm.mil,2,1428906448,3,2431.84
autem_fugiat_laudantium@Blognation.gov,2,1464162772,5,918.11
SandraVasquez@Skyba.info,1,1402188973,4,2010.80
0Thomas@Zoomdog.mil,1,1463697144,9,2181.52
JenniferBrown@Tagtune.info,2,1405975408,1,1035.69
mWatkins@Yakijo.edu,2,1403271712,3,4880.85
uRoss@Fivespan.edu,1,1450269770,10,10478.08
AshleyMarshall@Eidel.net,2,1424920776,3,3283.95
0Gray@Jaloo.gov,2,1438255455,0,0.00
GloriaFuller@Thoughtbridge.info,1,1420361369,10,8278.40
DebraMontgomery@Mita.edu,1,1422841568,7,3675.60
JerryMeyer@Yozio.com,1,1449243979,1,842.67
BrianBurton@Jabbersphere.com,1,1469466767,10,7635.89
excepturi_ratione@Tagchat.net,1,1407970665,1,965.14
asperiores_at_eum@Yoveo.edu,1,1451125964,10,10236.61
iusto@Gabtune.info,1,1405644809,2,1840.86
CarlBradley@Digitube.edu,2,1414988543,13,10219.84
HenryRodriguez@Tekfly.name,1,1432094861,8,7815.35
eMatthews@Realpoint.info,2,1461480873,4,3480.66
CynthiaCastillo@Mymm.org,2,1410377544,5,5600.70
DeborahThomas@Quinu.net,1,1451459759,10,3110.37
tWright@Shuffletag.net,1,1439154005,1,185.77
rWright@Zoonder.mil,2,1456072419,0,0.00
yWillis@Einti.info,2,1424739513,5,552.57
DonnaAdams@Latz.mil,1,1455561017,7,3355.31
9Johnston@Katz.mil,1,1458763208,6,5875.32
JerryBowman@Eimbee.name,2,1413764181,13,20272.08
harum_consectetur_ut@Cogilith.edu,2,1455085568,11,3334.26
ea_ut@Trudoo.com,2,1417315201,10,7114.23
FrankWright@Tagcat.org,2,1452172906,5,4387.01
JoseMendoza@Livetube.biz,2,1455339785,2,2034.04
nostrum@Fadeo.info,2,1454653966,2,556.75
vBoyd@Meevee.net,1,1401852107,9,6647.01
7Alvarez@Fadeo.net,2,1408092072,3,1048.86
kDaniels@Bubbletube.org,1,1410747135,2,2693.90
RebeccaCruz@Fiveclub.gov,1,1420543224,8,4141.50
RebeccaNelson@Skippad.org,1,1462543911,11,9176.55
maxime@Buzzbean.com,2,1417006175,3,2421.41
nam_impedit_cupiditate@Demimbu.info,1,1430253687,4,1644.44
CatherineJohnson@Jabbersphere.name,2,1457451539,9,6534.88
bLane@Riffpedia.gov,2,1457684469,10,12063.47
dHarrison@Tanoodle.net,2,1414683328,3,2715.71
AaronMiller@Eare.name,1,1421643000,9,7397.23
HelenCox@Ntags.info,1,1443678139,11,9279.33
vHenderson@Tagtune.com,2,1443519729,11,11777.11
7Mitchell@Zoomdog.name,1,1440177058,7,7352.99
rElliott@Gigashots.info,2,1421233942,7,3403.43
cGomez@Edgeclub.gov,2,1448879530,0,0.00
6Turner@Wikido.edu,1,1453166820,5,6112.33
JustinHawkins@Twitterbeat.org,1,1461369740,3,1674.09
JeanPeters@Jayo.net,2,1428930297,3,2527.82
PhyllisWood@Skyvu.org,1,1440132727,6,3514.11
KathyRuiz@Fivechat.com,1,1434678293,13,13088.91
3Ortiz@Kwinu.net,1,1451025811,13,11087.14
BarbaraBurns@Jamia.mil,1,1431168924,15,15901.96
placeat_eveniet_vero@Cogidoo.edu,2,1454185310,7,4454.54
LouisCook@Brainsphere.mil,1,1466640818,4,3309.51
aKelly@Shuffledrive.com,1,1444851083,3,2955.10
hTorres@Vimbo.biz,1,1453255941,10,4948.95
lFreeman@Kayveo.name,2,1427219432,6,3775.51
MarkGutierrez@Blogspan.biz,1,1457810674,7,5393.36
quia_nemo_harum@Kimia.gov,1,1403888279,14,19856.10
JonathanCox@Tagfeed.edu,1,1439821502,3,2086.18
JoseSnyder@Kanoodle.org,1,1436867066,8,11028.71
zFoster@Tekfly.mil,1,1441355742,5,2931.21
SandraJordan@Wikivu.gov,2,1448123611,9,6303.72
DavidRussell@Skinix.mil,2,1407972620,7,2877.64
7Martin@Feedbug.mil,2,1452459739,7,5235.15
zHarris@Izio.biz,2,1449820424,4,4106.46
3Sanchez@Meevee.net,1,1441918628,7,4418.37
praesentium@Wikizz.edu,1,1429445404,9,7580.24
RandyFisher@Oba.org,2,1411058901,3,2830.55
ut@Wikizz.gov,1,1420870158,13,12633.56
ad_occaecati@Eabox.com,2,1445569455,6,6106.87
velit@Devpoint.mil,1,1454323423,12,5019.31
AliceJacobs@Divavu.info,2,1408003388,5,3673.60
iReyes@Kamba.biz,1,1423438382,5,3200.61
xMccoy@Edgeclub.biz,2,1403397859,3,1729.13
quas@Oyoyo.edu,2,1457992743,6,4781.31
nMcdonald@Oyonder.org,2,1418938777,2,1364.25
EmilyGilbert@Gigashots.info,1,1445110113,8,3818.26
7Mcdonald@Tambee.net,2,1469141525,3,2750.31
placeat_non@Youspan.com,1,1453427804,13,12227.71
cumque@Divavu.edu,2,1411421067,9,5316.66
8Evans@Vimbo.mil,1,1405121786,7,8311.59
qBanks@Chatterbridge.name,1,1434233072,8,9520.37
uPeterson@Realbridge.gov,1,1449936758,0,0.00
fLee@Yoveo.com,2,1462366340,7,4524.12
numquam@Meemm.net,2,1440963173,0,0.00
EmilyMoore@Tagopia.org,2,1431889476,8,7771.48
lRoss@Meeveo.info,1,1407298663,11,3423.39
RoyReynolds@Realcube.org,1,1468916062,14,14511.22
HarryGutierrez@Realmix.gov,2,1458082634,12,12285.28
LawrenceStevens@Yakijo.edu,2,1439231047,0,0.00
eMorgan@Skimia.edu,2,1417681019,7,5308.89
similique_ipsa_quos@Blogspan.net,1,1446546481,3,2030.86
vButler@Jabbersphere.net,1,1427123990,0,0.00
4Moreno@Teklist.net,1,1426641976,8,6257.04
AmyBailey@Teklist.name,2,1430070017,1,686.56
pBurns@Thoughtblab.mil,1,1468418662,6,5401.04
dNichols@Babbleblab.org,1,1467854573,2,2254.25
AngelaWard@Topicstorm.gov,2,1444800829,6,5432.37
adipisci_impedit_in@Yotz.name,2,1451762871,5,2719.99
uHarris@Flashpoint.net,2,1405901393,1,940.75
delectus_aut_accusantium@Brainsphere.gov,2,1449677309,3,3426.41
qLarson@Yabox.name,1,1425985396,7,7808.15
